250745.5,1150,1070,976,881,784,690,598,508,427,349,279,217,166,124,90.5,64.9,45.8,31.7,21.6,14.4,9.41,6,3.72,2.25,1.34,0.79,0.46
250745.6,1150,1060,971,876,780,687,596,507,426,348,278,217,166,123,90.3,64.8,45.7,31.7,21.6,14.4,9.4,5.99,3.72,2.25,1.34,0.79,0.46
250745.7,1140,1060,966,872,777,684,593,505,424,347,277,216,165,123,90.1,64.7,45.6,31.6,21.5,14.4,9.39,5.99,3.71,2.25,1.34,0.79,0.46
250745.8,1140,1050,962,868,774,681,591,504,422,346,276,216,165,123,89.9,64.6,45.6,31.6,21.5,14.3,9.38,5.99,3.71,2.25,1.34,0.79,0.46
250745.9,1130,1050,957,865,771,679,588,502,421,345,276,216,165,123,89.8,64.6,45.5,31.5,21.5,14.3,9.37,5.98,3.71,2.25,1.34,0.79,0.46
250746,1130,1040,953,861,768,676,586,500,420,344,275,215,164,123,89.7,64.5,45.5,31.5,21.4,14.3,9.37,5.98,3.71,2.25,1.34,0.79,0.46
250746.1,1120,1040,949,858,765,673,584,499,418,343,274,215,164,123,89.5,64.4,45.4,31.5,21.4,14.3,9.36,5.98,3.71,2.25,1.35,0.79,0.46
250746.2,1120,1030,945,855,763,671,582,497,417,342,274,214,164,122,89.4,64.4,45.4,31.4,21.4,14.3,9.36,5.98,3.71,2.25,1.35,0.79,0.47
250746.3,1110,1030,942,852,760,669,580,496,416,341,273,214,163,122,89.3,64.3,45.3,31.4,21.4,14.3,9.35,5.98,3.71,2.26,1.35,0.79,0.47
250746.4,1110,1030,939,849,758,667,578,494,415,341,272,213,163,122,89.2,64.2,45.3,31.4,21.4,14.3,9.35,5.98,3.72,2.26,1.35,0.8,0.47
250746.5,1110,1020,936,847,755,665,577,493,414,340,272,213,163,122,89.1,64.2,45.2,31.4,21.4,14.3,9.35,5.98,3.72,2.26,1.35,0.8,0.47
250746.6,1100,1020,934,844,753,663,575,492,413,339,271,213,163,122,89.1,64.1,45.2,31.4,21.4,14.3,9.35,5.98,3.72,2.26,1.35,0.8,0.47
250746.7,1100,1020,932,842,752,661,574,491,412,338,271,212,162,122,89,64.1,45.2,31.4,21.4,14.3,9.36,5.99,3.72,2.26,1.35,0.8,0.47
250746.8,1100,1020,930,841,750,660,573,490,411,338,271,212,162,121,89,64.1,45.2,31.4,21.4,14.3,9.36,5.99,3.73,2.27,1.35,0.8,0.47
250746.9,1100,1010,928,839,749,659,573,489,411,338,270,212,162,121,89,64.1,45.2,31.4,21.4,14.3,9.37,6,3.73,2.27,1.35,0.8,0.47
250747,1100,1010,927,838,748,658,572,489,411,338,270,212,162,121,89.1,64.1,45.2,31.4,21.4,14.3,9.38,6,3.74,2.27,1.36,0.8,0.47
250747.1,1100,1010,926,838,747,658,572,489,411,338,270,212,162,121,89.2,64.1,45.3,31.4,21.4,14.3,9.39,6.01,3.74,2.27,1.36,0.8,0.47
250747.2,1090,1010,926,837,747,657,572,489,411,338,271,212,163,122,89.3,64.2,45.3,31.5,21.5,14.3,9.4,6.02,3.75,2.28,1.36,0.8,0.47
250747.3,1090,1010,925,837,747,658,572,489,411,338,271,213,163,122,89.4,64.3,45.4,31.5,21.5,14.4,9.41,6.02,3.75,2.28,1.36,0.8,0.47
250747.4,1090,1010,926,837,747,658,572,489,411,339,271,213,163,122,89.6,64.4,45.5,31.6,21.5,14.4,9.43,6.03,3.76,2.28,1.36,0.8,0.47
250747.5,1100,1010,926,837,748,659,573,490,412,339,272,213,164,122,89.7,64.6,45.6,31.6,21.6,14.4,9.44,6.04,3.76,2.28,1.36,0.8,0.47
250747.6,1100,1010,927,838,748,659,574,491,413,340,273,214,164,123,90,64.7,45.7,31.7,21.6,14.4,9.46,6.05,3.77,2.28,1.36,0.8,0.47
250747.7,1100,1010,928,839,749,660,575,492,414,341,273,215,164,123,90.2,64.9,45.8,31.8,21.6,14.5,9.47,6.06,3.77,2.29,1.36,0.8,0.47
250747.8,1100,1010,929,840,750,661,576,493,414,342,274,215,165,123,90.4,65.1,46,31.8,21.7,14.5,9.49,6.07,3.78,2.29,1.36,0.8,0.47
250747.9,1100,1020,931,841,751,662,577,494,415,343,275,216,165,124,90.7,65.3,46.1,31.9,21.7,14.5,9.51,6.08,3.78,2.29,1.36,0.8,0.47
250748,1100,1020,932,842,752,663,578,495,416,343,276,217,166,124,91,65.4,46.2,32,21.8,14.6,9.52,6.08,3.78,2.29,1.36,0.8,0.47
250748.1,1100,1020,933,843,753,664,579,496,417,344,276,217,166,124,91.2,65.6,46.3,32.1,21.8,14.6,9.54,6.09,3.79,2.29,1.36,0.8,0.47
250748.2,1100,1020,934,844,754,665,580,496,418,345,277,218,167,125,91.4,65.8,46.5,32.1,21.9,14.6,9.55,6.1,3.79,2.3,1.36,0.8,0.47
250748.3,1110,1020,935,845,755,665,580,497,418,345,277,218,167,125,91.7,66,46.6,32.2,21.9,14.6,9.57,6.11,3.8,2.3,1.36,0.8,0.47
250748.4,1110,1020,936,846,755,666,581,497,419,346,278,218,168,125,91.9,66.1,46.7,32.3,22,14.7,9.58,6.12,3.8,2.3,1.36,0.8,0.47
250748.5,1110,1020,936,846,755,666,581,497,419,346,278,219,168,126,92,66.2,46.8,32.3,22,14.7,9.6,6.12,3.8,2.3,1.36,0.8,0.47
250748.6,1110,1020,935,845,755,666,580,497,419,346,278,219,168,126,92.2,66.3,46.8,32.4,22,14.7,9.61,6.13,3.8,2.3,1.36,0.8,0.47
250748.7,1100,1020,935,845,755,665,579,496,419,345,278,219,168,126,92.3,66.4,46.9,32.4,22.1,14.7,9.62,6.13,3.8,2.3,1.36,0.8,0.47
250748.8,1100,1020,933,844,754,664,578,496,418,345,278,218,168,126,92.3,66.4,46.9,32.5,22.1,14.7,9.63,6.14,3.8,2.3,1.36,0.8,0.46
250748.9,1100,1020,932,842,753,663,577,495,418,344,277,218,167,126,92.4,66.5,46.9,32.5,22.1,14.8,9.63,6.14,3.8,2.3,1.36,0.8,0.46
250749,1100,1020,931,841,751,662,576,494,417,344,277,218,167,126,92.4,66.5,46.9,32.5,22.1,14.8,9.64,6.14,3.8,2.3,1.36,0.8,0.46
250749.1,1100,1020,929,840,750,661,575,493,416,343,276,218,167,126,92.3,66.5,46.9,32.5,22.1,14.8,9.64,6.14,3.8,2.29,1.36,0.8,0.46
250749.2,1100,1010,928,838,749,660,574,492,415,343,276,217,167,125,92.3,66.4,46.9,32.5,22.1,14.8,9.64,6.14,3.8,2.29,1.36,0.8,0.46
250749.3,1100,1010,927,837,748,659,573,491,415,342,275,217,167,125,92.2,66.4,46.9,32.5,22.1,14.8,9.64,6.14,3.8,2.29,1.36,0.79,0.46
250749.4,1100,1010,926,836,746,658,572,490,414,341,275,216,166,125,92.1,66.4,46.9,32.5,22.1,14.8,9.64,6.13,3.79,2.29,1.35,0.79,0.46
250749.5,1100,1010,925,835,745,657,571,489,413,341,274,216,166,125,92,66.3,46.8,32.5,22.1,14.8,9.63,6.13,3.79,2.29,1.35,0.79,0.46
250749.6,1100,1010,924,834,744,655,569,488,412,340,274,216,166,125,91.9,66.2,46.8,32.5,22.1,14.8,9.63,6.12,3.79,2.28,1.35,0.79,0.46
250749.7,1090,1010,922,833,742,654,568,487,411,339,273,215,166,124,91.7,66.1,46.7,32.5,22.1,14.7,9.62,6.12,3.78,2.28,1.35,0.79,0.46
250749.8,1090,1010,921,831,741,653,567,486,410,338,273,215,165,124,91.5,66,46.6,32.4,22,14.7,9.6,6.11,3.78,2.28,1.35,0.79,0.46
250749.9,1090,1010,920,830,739,651,565,484,409,337,272,214,165,124,91.3,65.8,46.6,32.3,22,14.7,9.59,6.1,3.77,2.27,1.34,0.79,0.46
250750,1090,1010,918,828,737,649,564,483,407,336,271,213,164,123,91,65.7,46.4,32.3,22,14.7,9.57,6.09,3.76,2.27,1.34,0.78,0.46
250750.1,1090,1000,916,826,735,647,562,482,406,335,270,213,164,123,90.7,65.5,46.3,32.2,21.9,14.6,9.55,6.07,3.75,2.26,1.34,0.78,0.46
250750.2,1090,1000,914,824,733,645,560,480,405,334,269,212,163,123,90.3,65.2,46.2,32.1,21.8,14.6,9.53,6.06,3.75,2.26,1.34,0.78,0.45
250750.3,1080,999,911,821,730,642,558,478,403,333,268,211,162,122,90,65,46,32,21.8,14.6,9.51,6.04,3.74,2.25,1.33,0.78,0.45
250750.4,1080,995,908,818,727,639,556,476,401,331,266,210,162,121,89.6,64.7,45.8,31.8,21.7,14.5,9.48,6.03,3.73,2.25,1.33,0.78,0.45
250750.5,1070,991,904,814,724,636,553,473,399,329,265,209,161,121,89.1,64.3,45.6,31.7,21.6,14.5,9.45,6.01,3.72,2.24,1.33,0.78,0.45
250750.6,1070,985,899,809,719,632,549,470,396,327,263,207,160,120,88.6,64,45.4,31.6,21.5,14.4,9.42,5.99,3.71,2.24,1.32,0.78,0.45
250750.7,1060,980,893,804,715,628,545,467,393,324,261,206,158,119,88.1,63.6,45.1,31.4,21.4,14.3,9.39,5.97,3.69,2.23,1.32,0.77,0.45
250750.8,1060,973,887,799,710,623,541,463,390,322,259,204,157,118,87.5,63.2,44.9,31.2,21.3,14.3,9.35,5.95,3.68,2.22,1.32,0.77,0.45
250750.9,1050,967,881,793,704,619,537,459,387,319,257,203,156,118,86.9,62.8,44.6,31.1,21.2,14.2,9.31,5.93,3.67,2.22,1.31,0.77,0.45
