194490.9,449,411,373,334,296,260,224,192,162,135,110,87.5,69,53.2,40.3,30.1,22,15.8,11.2,7.73,5.24,3.48,2.27,1.44,0.91,0.56,0.35
194491,446,407,370,331,294,258,222,191,161,134,109,86.9,68.5,52.8,40.1,29.9,21.9,15.8,11.1,7.69,5.22,3.47,2.26,1.44,0.91,0.57,0.35
194491.1,443,405,368,330,292,256,220,190,160,133,108,86.4,68,52.5,39.8,29.8,21.8,15.7,11.1,7.67,5.21,3.46,2.26,1.44,0.91,0.57,0.35
194491.2,441,403,366,328,291,255,219,189,159,132,108,86,67.7,52.3,39.7,29.6,21.7,15.6,11.1,7.65,5.2,3.46,2.25,1.44,0.91,0.57,0.36
194491.3,440,402,365,327,290,254,218,188,158,131,107,85.8,67.4,52.1,39.6,29.6,21.7,15.6,11,7.64,5.19,3.45,2.25,1.44,0.91,0.57,0.36
194491.4,440,402,365,327,290,253,218,188,158,131,107,85.7,67.3,52,39.5,29.5,21.6,15.6,11,7.64,5.19,3.46,2.26,1.44,0.91,0.57,0.36
194491.5,440,402,365,327,290,253,218,188,158,131,107,85.7,67.3,52,39.5,29.5,21.6,15.6,11,7.65,5.2,3.46,2.26,1.45,0.91,0.57,0.36
194491.6,441,404,366,328,291,254,218,188,158,131,107,85.8,67.3,52.1,39.6,29.6,21.7,15.6,11.1,7.67,5.21,3.47,2.26,1.45,0.91,0.57,0.36
194491.7,444,406,368,329,292,255,219,189,159,132,107,86,67.6,52.2,39.7,29.7,21.7,15.7,11.1,7.7,5.23,3.48,2.27,1.45,0.92,0.57,0.36
194491.8,447,409,370,332,294,256,221,189,160,132,108,86.4,67.9,52.5,39.9,29.8,21.8,15.7,11.2,7.74,5.26,3.5,2.28,1.46,0.92,0.58,0.36
194491.9,451,412,373,334,296,258,223,191,161,133,109,86.9,68.4,52.8,40.2,30,22,15.8,11.2,7.78,5.29,3.52,2.29,1.47,0.92,0.58,0.36
194492,456,417,377,338,299,261,225,192,163,135,110,87.6,69,53.3,40.5,30.2,22.1,16,11.3,7.84,5.32,3.54,2.31,1.47,0.93,0.58,0.36
194492.1,462,423,382,342,302,264,228,195,165,136,111,88.5,69.7,53.8,40.9,30.5,22.4,16.1,11.4,7.91,5.37,3.57,2.32,1.48,0.93,0.58,0.36
194492.2,469,429,388,347,307,268,231,197,167,138,112,89.6,70.5,54.4,41.4,30.8,22.6,16.3,11.5,7.98,5.41,3.6,2.34,1.49,0.94,0.59,0.36
194492.3,478,437,394,353,312,272,235,200,169,140,114,90.9,71.5,55.2,41.9,31.2,22.9,16.5,11.7,8.07,5.47,3.63,2.36,1.5,0.94,0.59,0.37
194492.4,487,446,402,359,318,277,239,204,172,142,116,92.4,72.7,56,42.5,31.7,23.2,16.7,11.8,8.17,5.53,3.67,2.38,1.52,0.95,0.59,0.37
194492.5,498,455,410,367,324,283,244,208,175,145,118,94.1,74,57,43.2,32.2,23.6,17,12,8.27,5.6,3.71,2.41,1.53,0.96,0.6,0.37
194492.6,510,466,420,375,332,289,249,213,179,148,120,96,75.4,58,44,32.8,24,17.2,12.2,8.39,5.67,3.75,2.43,1.54,0.96,0.6,0.37
194492.7,523,478,430,384,340,296,254,218,183,151,123,98,77,59.2,44.9,33.4,24.4,17.5,12.4,8.52,5.75,3.8,2.46,1.56,0.97,0.6,0.37
194492.8,538,491,442,394,349,304,261,223,187,155,126,100,78.7,60.5,45.8,34,24.9,17.8,12.6,8.65,5.84,3.85,2.49,1.58,0.98,0.61,0.38
194492.9,553,505,454,405,358,312,268,229,192,159,129,103,80.6,61.9,46.8,34.8,25.4,18.2,12.8,8.8,5.93,3.91,2.52,1.59,0.99,0.61,0.38
194493,570,519,468,417,369,321,275,235,197,163,132,105,82.6,63.3,47.8,35.5,25.9,18.5,13,8.96,6.03,3.97,2.55,1.61,1,0.62,0.38
194493.1,587,535,482,429,379,330,283,242,203,168,136,108,84.7,64.9,48.9,36.3,26.5,18.9,13.3,9.12,6.13,4.03,2.59,1.63,1.01,0.62,0.38
194493.2,606,552,497,442,391,340,291,249,208,173,140,111,86.9,66.5,50.1,37.2,27.1,19.3,13.5,9.3,6.24,4.1,2.63,1.65,1.02,0.63,0.38
194493.3,625,569,512,456,403,351,300,257,214,178,143,114,89.2,68.2,51.3,38.1,27.7,19.8,13.8,9.48,6.36,4.17,2.67,1.67,1.03,0.63,0.39
194493.4,645,587,529,471,415,361,310,264,221,183,148,117,91.6,70,52.6,39,28.3,20.2,14.1,9.67,6.48,4.24,2.71,1.7,1.04,0.64,0.39
194493.5,666,606,546,486,428,372,319,272,227,188,152,120,94,71.8,54,39.9,29,20.7,14.4,9.87,6.6,4.31,2.75,1.72,1.05,0.64,0.39
194493.6,687,626,564,502,442,384,329,281,234,194,156,124,96.5,73.7,55.4,40.9,29.7,21.1,14.8,10.1,6.73,4.39,2.79,1.74,1.06,0.65,0.39
194493.7,710,646,582,518,456,396,340,289,241,199,161,127,99.1,75.7,56.8,42,30.4,21.6,15.1,10.3,6.87,4.47,2.84,1.77,1.08,0.66,0.39
194493.8,733,667,601,535,470,408,350,298,249,205,165,131,102,77.7,58.3,43,31.1,22.1,15.4,10.5,7.01,4.56,2.88,1.79,1.09,0.66,0.4
194493.9,757,689,621,553,486,421,361,306,256,211,170,135,105,79.8,59.8,44.1,31.8,22.7,15.8,10.8,7.15,4.64,2.93,1.82,1.1,0.67,0.4
194494,783,712,642,572,502,434,373,316,264,217,175,138,107,82,61.5,45.3,32.6,23.2,16.2,11,7.3,4.73,2.98,1.84,1.11,0.67,0.4
194494.1,811,737,665,591,519,449,385,326,273,224,180,142,111,84.3,63.2,46.5,33.4,23.8,16.5,11.2,7.46,4.82,3.03,1.87,1.13,0.68,0.4
194494.2,841,764,689,613,538,464,398,337,282,231,186,147,114,86.7,65,47.7,34.3,24.4,16.9,11.5,7.61,4.91,3.08,1.9,1.14,0.68,0.4
194494.3,873,793,714,635,558,480,412,348,291,239,192,151,117,89.3,66.8,49,35.2,25,17.3,11.7,7.77,5,3.13,1.92,1.15,0.69,0.41
194494.4,906,823,741,659,579,497,426,360,301,247,198,156,121,91.9,68.7,50.3,36.1,25.6,17.7,12,7.93,5.1,3.19,1.95,1.17,0.69,0.41
194494.5,942,855,770,684,600,516,441,373,312,255,204,161,124,94.6,70.7,51.7,37,26.2,18.1,12.3,8.09,5.19,3.24,1.98,1.18,0.7,0.41
194494.6,979,888,800,710,623,535,457,386,323,264,211,166,128,97.4,72.7,53.1,38,26.9,18.6,12.5,8.25,5.29,3.29,2.01,1.19,0.71,0.41
194494.7,1020,924,831,738,647,555,474,400,334,273,219,171,132,100,74.8,54.5,39,27.5,19,12.8,8.41,5.38,3.35,2.03,1.21,0.71,0.41
194494.8,1060,961,864,766,672,576,492,415,347,283,226,177,137,103,76.9,56,40,28.2,19.4,13.1,8.58,5.48,3.4,2.06,1.22,0.72,0.42
194494.9,1100,999,898,796,697,599,511,431,359,293,234,183,141,107,79.1,57.5,41,28.8,19.8,13.3,8.74,5.57,3.45,2.09,1.23,0.72,0.42
194495,1140,1040,933,827,723,622,531,447,372,303,242,190,146,110,81.3,59,42,29.5,20.2,13.6,8.89,5.67,3.5,2.11,1.25,0.73,0.42
194495.1,1190,1080,970,858,750,646,551,464,386,314,251,196,150,113,83.5,60.5,43,30.1,20.6,13.9,9.05,5.76,3.55,2.14,1.26,0.74,0.42
194495.2,1230,1120,1010,889,776,669,571,480,399,325,259,202,155,116,85.7,62,44.1,30.8,21.1,14.1,9.2,5.84,3.6,2.17,1.27,0.74,0.43
194495.3,1280,1160,1040,920,803,692,590,496,412,335,267,208,159,119,87.8,63.5,45,31.4,21.4,14.3,9.35,5.93,3.65,2.19,1.28,0.75,0.43
194495.4,1320,1200,1070,949,828,714,608,511,424,345,274,214,163,122,89.9,64.9,46,32,21.8,14.6,9.49,6.01,3.69,2.22,1.3,0.75,0.43
194495.5,1360,1230,1110,977,852,734,625,525,435,354,281,219,167,125,91.9,66.2,46.9,32.6,22.2,14.8,9.62,6.09,3.74,2.24,1.31,0.76,0.43
194495.6,1400,1270,1140,1000,875,753,641,539,446,362,288,224,171,128,93.8,67.5,47.7,33.2,22.5,15,9.75,6.17,3.78,2.26,1.32,0.76,0.43
194495.7,1430,1300,1170,1030,897,772,656,551,456,371,294,229,174,130,95.5,68.7,48.5,33.7,22.9,15.2,9.87,6.24,3.82,2.28,1.33,0.77,0.44
194495.8,1470,1330,1190,1050,918,789,671,563,466,378,300,233,178,133,97.2,69.8,49.2,34.2,23.2,15.4,9.99,6.31,3.86,2.3,1.34,0.77,0.44
194495.9,1500,1360,1220,1080,937,806,685,575,475,386,306,237,181,135,98.8,70.9,49.9,34.6,23.5,15.6,10.1,6.37,3.89,2.32,1.35,0.78,0.44
194496,1530,1390,1240,1100,956,821,698,585,484,393,311,241,184,137,100,71.9,50.6,35,23.7,15.8,10.2,6.43,3.93,2.34,1.36,0.78,0.44
194496.1,1560,1410,1270,1120,973,836,710,596,493,399,316,245,187,139,102,72.8,51.2,35.4,24,15.9,10.3,6.49,3.96,2.36,1.37,0.79,0.44
194496.2,1580,1440,1290,1140,989,850,722,605,500,405,321,249,189,141,103,73.7,51.8,35.8,24.2,16.1,10.4,6.55,3.99,2.38,1.38,0.79,0.45
194496.3,1610,1460,1310,1150,1000,863,733,615,508,411,325,252,192,143,104,74.5,52.3,36.1,24.4,16.2,10.5,6.6,4.02,2.39,1.39,0.79,0.45
194496.4,1630,1480,1330,1170,1020,875,743,623,515,417,330,255,194,144,105,75.2,52.8,36.4,24.6,16.3,10.6,6.64,4.05,2.41,1.39,0.8,0.45
194496.5,1650,1500,1340,1180,1030,887,753,631,522,422,334,259,196,146,106,76,53.3,36.7,24.8,16.4,10.6,6.69,4.07,2.42,1.4,0.8,0.45
194496.6,1670,1520,1360,1200,1040,898,763,639,528,427,338,262,198,147,107,76.6,53.7,37,25,16.5,10.7,6.73,4.1,2.43,1.41,0.81,0.45
194496.7,1690,1530,1370,1210,1060,908,771,646,534,432,341,264,200,149,108,77.3,54.1,37.3,25.2,16.6,10.7,6.76,4.12,2.44,1.41,0.81,0.46
194496.8,1710,1550,1390,1230,1070,917,779,653,539,436,345,267,202,150,109,77.8,54.5,37.5,25.3,16.7,10.8,6.8,4.14,2.45,1.42,0.81,0.46
194496.9,1720,1560,1400,1240,1080,926,786,659,544,440,347,269,204,151,110,78.3,54.8,37.7,25.4,16.8,10.8,6.82,4.15,2.46,1.43,0.81,0.46
194497,1740,1580,1410,1250,1090,933,793,664,548,443,350,271,205,152,111,78.7,55.1,37.9,25.6,16.9,10.9,6.85,4.17,2.47,1.43,0.82,0.46
194497.1,1750,1590,1420,1260,1090,940,799,669,552,446,352,273,206,153,111,79.1,55.4,38.1,25.7,16.9,10.9,6.87,4.18,2.48,1.43,0.82,0.46
194497.2,1760,1600,1430,1270,1100,947,804,674,556,449,355,274,207,154,112,79.5,55.6,38.2,25.8,17,11,6.89,4.19,2.48,1.44,0.82,0.46
194497.3,1780,1610,1440,1270,1110,953,810,679,559,452,357,276,209,154,112,79.9,55.8,38.4,25.9,17,11,6.9,4.2,2.49,1.44,0.82,0.46
194497.4,1790,1620,1450,1280,1120,960,815,683,563,455,359,278,210,155,113,80.2,56,38.5,25.9,17.1,11,6.91,4.21,2.49,1.44,0.82,0.47
194497.5,1800,1630,1460,1290,1120,965,820,687,566,458,361,279,211,156,113,80.5,56.2,38.6,26,17.1,11,6.91,4.21,2.49,1.44,0.83,0.47
194497.6,1810,1640,1470,1300,1130,970,824,690,569,460,362,280,212,157,114,80.7,56.4,38.7,26,17.1,11,6.92,4.21,2.49,1.45,0.83,0.47
194497.7,1820,1650,1480,1300,1140,975,828,693,572,462,364,281,212,157,114,80.9,56.5,38.8,26.1,17.1,11,6.92,4.21,2.49,1.45,0.83,0.47
194497.8,1820,1650,1480,1310,1140,978,831,696,574,463,365,282,213,157,114,81.1,56.6,38.8,26.1,17.1,11,6.91,4.21,2.49,1.45,0.83,0.47
194497.9,1830,1660,1490,1310,1140,980,833,697,575,464,366,283,213,158,114,81.2,56.7,38.8,26.1,17.1,11,6.9,4.21,2.49,1.44,0.83,0.47
194498,1830,1660,1490,1310,1140,981,834,698,576,465,366,283,214,158,114,81.2,56.7,38.8,26.1,17.1,11,6.89,4.2,2.49,1.44,0.83,0.47
194498.1,1830,1660,1490,1310,1140,981,834,698,576,465,366,283,214,158,114,81.1,56.6,38.8,26,17.1,11,6.88,4.19,2.49,1.44,0.83,0.47
194498.2,1830,1660,1480,1310,1140,980,833,697,575,464,366,282,213,158,114,81,56.5,38.7,26,17,10.9,6.86,4.19,2.48,1.44,0.83,0.47
194498.3,1820,1650,1480,1310,1140,977,830,695,573,463,365,281,213,157,114,80.8,56.4,38.6,25.9,17,10.9,6.84,4.17,2.47,1.44,0.83,0.47
194498.4,1810,1640,1470,1300,1130,972,826,691,571,461,363,280,212,157,113,80.5,56.2,38.5,25.8,16.9,10.9,6.81,4.16,2.47,1.44,0.83,0.47
194498.5,1800,1630,1460,1290,1120,966,821,687,567,458,361,279,211,156,113,80.2,55.9,38.3,25.7,16.9,10.8,6.79,4.14,2.46,1.43,0.83,0.47
194498.6,1780,1620,1450,1280,1120,958,814,682,563,455,358,277,209,155,112,79.7,55.6,38.1,25.6,16.8,10.8,6.76,4.13,2.45,1.43,0.83,0.47
194498.7,1770,1600,1440,1270,1100,949,806,676,558,451,355,275,208,154,111,79.2,55.2,37.9,25.4,16.7,10.7,6.72,4.11,2.44,1.43,0.82,0.47
194498.8,1750,1580,1420,1250,1090,939,798,669,552,446,352,272,206,152,110,78.6,54.8,37.6,25.2,16.6,10.7,6.69,4.09,2.43,1.42,0.82,0.47
194498.9,1730,1570,1400,1240,1080,928,789,661,546,441,348,270,204,151,110,78,54.4,37.3,25.1,16.5,10.6,6.65,4.07,2.42,1.42,0.82,0.47
194499,1700,1540,1380,1220,1070,916,779,653,539,436,344,267,202,150,109,77.3,54,37,24.9,16.4,10.5,6.62,4.05,2.41,1.42,0.82,0.47
194499.1,1680,1520,1370,1210,1050,904,769,645,532,431,340,264,200,148,107,76.6,53.5,36.7,24.7,16.3,10.5,6.58,4.03,2.41,1.41,0.82,0.47
194499.2,1650,1500,1350,1190,1040,892,759,636,526,426,336,261,198,146,106,75.9,53,36.4,24.5,16.1,10.4,6.54,4.01,2.4,1.41,0.82,0.47
194499.3,1630,1480,1330,1170,1020,880,748,628,519,420,332,258,195,145,105,75.1,52.5,36.1,24.3,16,10.3,6.5,3.99,2.39,1.4,0.82,0.48
194499.4,1600,1460,1310,1160,1010,867,738,619,512,415,328,255,193,143,104,74.4,52,35.8,24.1,15.9,10.3,6.46,3.97,2.38,1.4,0.82,0.48
194499.5,1580,1440,1290,1140,993,855,728,611,505,409,324,251,191,142,103,73.7,51.6,35.4,23.9,15.8,10.2,6.42,3.95,2.37,1.4,0.82,0.48
194499.6,1560,1410,1270,1120,979,843,718,603,499,404,320,248,189,140,102,72.9,51.1,35.1,23.7,15.7,10.1,6.39,3.93,2.36,1.39,0.82,0.48
194499.7,1530,1390,1250,1110,965,831,708,595,492,399,316,246,187,139,101,72.2,50.6,34.8,23.5,15.6,10.1,6.35,3.91,2.35,1.39,0.82,0.48
194499.8,1510,1370,1230,1090,952,820,699,587,486,394,313,243,185,137,100,71.5,50.2,34.5,23.3,15.5,10,6.32,3.89,2.34,1.39,0.82,0.48
194499.9,1490,1350,1220,1080,940,810,690,580,481,390,309,240,183,136,99.1,70.9,49.8,34.3,23.2,15.4,9.95,6.28,3.87,2.33,1.38,0.82,0.48
194500,1470,1340,1200,1060,928,800,682,573,475,386,306,238,181,135,98.3,70.3,49.4,34,23,15.3,9.9,6.25,3.86,2.32,1.38,0.82,0.48
194500.1,1450,1320,1190,1050,918,791,674,567,470,382,303,236,179,133,97.5,69.8,49.1,33.8,22.9,15.2,9.85,6.23,3.84,2.32,1.38,0.81,0.48
194500.2,1440,1310,1170,1040,909,783,668,562,466,378,300,234,178,132,96.9,69.3,48.7,33.6,22.8,15.1,9.81,6.2,3.83,2.31,1.38,0.81,0.48
194500.3,1420,1290,1160,1030,901,777,662,557,463,376,298,232,177,132,96.3,68.9,48.5,33.5,22.7,15.1,9.77,6.18,3.82,2.31,1.37,0.81,0.48
194500.4,1410,1290,1150,1020,896,771,658,554,460,373,297,231,176,131,95.9,68.6,48.3,33.3,22.6,15,9.74,6.16,3.81,2.3,1.37,0.81,0.48
194500.5,1410,1280,1150,1020,891,768,655,551,458,372,295,230,175,130,95.6,68.4,48.1,33.2,22.6,15,9.72,6.15,3.8,2.3,1.37,0.81,0.48
194500.6,1400,1270,1140,1010,888,765,653,549,456,371,295,229,175,130,95.4,68.3,48,33.2,22.5,15,9.7,6.14,3.79,2.29,1.37,0.81,0.48
194500.7,1400,1270,1140,1010,886,763,652,548,456,370,294,229,174,130,95.2,68.2,47.9,33.1,22.5,14.9,9.68,6.13,3.79,2.29,1.37,0.81,0.48
194500.8,1390,1270,1140,1010,885,762,652,548,455,370,294,229,174,130,95.2,68.1,47.9,33.1,22.5,14.9,9.67,6.12,3.78,2.29,1.36,0.81,0.48
194500.9,1390,1270,1140,1010,886,762,652,548,456,370,294,229,174,130,95.2,68.2,47.9,33.1,22.5,14.9,9.67,6.11,3.78,2.29,1.36,0.81,0.48
194501,1400,1270,1140,1010,887,763,653,548,456,370,294,229,174,130,95.2,68.2,47.9,33.1,22.5,14.9,9.66,6.11,3.78,2.28,1.36,0.81,0.48
194501.1,1400,1270,1150,1020,888,765,655,550,457,371,295,230,175,130,95.4,68.3,48,33.1,22.5,14.9,9.67,6.11,3.78,2.28,1.36,0.81,0.48
194501.2,1400,1280,1150,1020,891,767,657,551,458,372,296,230,175,131,95.5,68.4,48,33.2,22.5,14.9,9.67,6.11,3.78,2.28,1.36,0.81,0.48
194501.3,1410,1280,1150,1020,893,770,659,553,460,373,297,231,175,131,95.7,68.6,48.1,33.2,22.6,14.9,9.68,6.12,3.78,2.28,1.36,0.81,0.48
194501.4,1410,1290,1160,1030,897,773,662,555,461,375,298,232,176,131,95.9,68.7,48.2,33.3,22.6,15,9.69,6.12,3.78,2.28,1.36,0.81,0.48
194501.5,1420,1290,1160,1030,900,776,664,557,463,376,299,232,177,132,96.2,68.9,48.4,33.4,22.7,15,9.71,6.13,3.78,2.29,1.36,0.81,0.48
194501.6,1430,1300,1170,1040,904,779,667,560,465,377,300,233,177,132,96.4,69,48.5,33.4,22.7,15,9.72,6.14,3.79,2.29,1.36,0.81,0.48
194501.7,1440,1310,1170,1040,907,782,670,562,466,379,301,234,178,132,96.7,69.2,48.6,33.5,22.8,15,9.74,6.15,3.79,2.29,1.36,0.81,0.48
194501.8,1440,1310,1180,1040,911,785,672,563,468,380,301,234,178,133,96.9,69.3,48.7,33.6,22.8,15.1,9.76,6.16,3.8,2.29,1.37,0.81,0.48
194501.9,1450,1320,1180,1050,914,787,674,565,469,380,302,235,179,133,97.2,69.5,48.8,33.7,22.9,15.1,9.78,6.17,3.81,2.3,1.37,0.81,0.48
194502,1450,1320,1190,1050,917,790,676,566,470,381,303,236,179,133,97.4,69.6,48.8,33.8,22.9,15.1,9.8,6.18,3.82,2.3,1.37,0.81,0.48
194502.1,1460,1330,1190,1060,921,792,677,568,472,382,303,236,179,134,97.6,69.8,48.9,33.8,23,15.2,9.83,6.2,3.82,2.31,1.37,0.81,0.48
194502.2,1470,1330,1200,1060,924,795,679,569,473,383,304,237,180,134,97.8,70,49.1,33.9,23,15.2,9.85,6.21,3.83,2.31,1.38,0.81,0.48
194502.3,1470,1340,1200,1060,927,798,681,571,474,384,305,237,180,134,98.1,70.1,49.2,34,23.1,15.3,9.88,6.23,3.84,2.32,1.38,0.82,0.48
194502.4,1480,1340,1210,1070,931,800,683,573,475,385,306,238,181,135,98.3,70.3,49.3,34.1,23.1,15.3,9.9,6.25,3.85,2.32,1.38,0.82,0.48
194502.5,1490,1350,1210,1070,934,803,685,575,477,386,307,238,181,135,98.6,70.5,49.4,34.2,23.2,15.3,9.93,6.27,3.86,2.33,1.39,0.82,0.48
194502.6,1490,1350,1210,1070,938,806,687,577,478,388,307,239,182,135,98.8,70.7,49.6,34.3,23.2,15.4,9.96,6.29,3.88,2.34,1.39,0.82,0.49
194502.7,1500,1360,1220,1080,941,809,689,579,479,389,308,239,182,136,99.1,70.9,49.7,34.4,23.3,15.4,9.99,6.31,3.89,2.34,1.4,0.83,0.49
194502.8,1510,1370,1230,1080,945,813,692,581,481,390,309,240,183,136,99.4,71.1,49.9,34.5,23.4,15.5,10,6.33,3.9,2.35,1.4,0.83,0.49
194502.9,1520,1370,1230,1090,949,816,694,583,483,392,310,241,183,136,99.7,71.3,50,34.6,23.4,15.5,10.1,6.35,3.91,2.36,1.4,0.83,0.49
194503,1530,1380,1240,1090,953,820,697,586,484,393,312,242,184,137,100,71.6,50.2,34.7,23.5,15.6,10.1,6.37,3.93,2.37,1.41,0.83,0.49
194503.1,1530,1390,1240,1100,958,824,701,588,487,395,313,243,185,137,100,71.8,50.4,34.8,23.6,15.6,10.1,6.39,3.94,2.37,1.41,0.83,0.49
194503.2,1540,1400,1250,1110,963,828,704,591,489,396,314,244,186,138,101,72.1,50.6,34.9,23.6,15.7,10.2,6.41,3.95,2.38,1.42,0.84,0.49
194503.3,1550,1410,1260,1110,968,833,708,594,491,398,316,245,186,138,101,72.3,50.8,35,23.7,15.7,10.2,6.43,3.97,2.39,1.42,0.84,0.49
194503.4,1560,1420,1270,1120,973,837,712,597,493,400,317,246,187,139,101,72.6,51,35.2,23.8,15.8,10.2,6.46,3.98,2.4,1.42,0.84,0.49
