261351.2,615,555,495,437,377,325,278,234,195,160,129,102,79.5,61,46.1,34.4,25.3,18.2,12.8,8.81,5.9,3.84,2.44,1.51,0.92,0.56,0.34
261351.3,628,566,505,445,385,331,283,238,198,162,131,104,80.8,62,46.8,34.9,25.7,18.4,13,8.92,5.97,3.89,2.46,1.52,0.93,0.56,0.34
261351.4,641,577,515,453,392,337,288,242,201,165,133,105,82.1,62.9,47.5,35.4,26,18.7,13.1,9.02,6.04,3.93,2.49,1.54,0.94,0.57,0.34
261351.5,654,589,525,461,399,344,293,246,205,168,135,107,83.3,63.8,48.2,35.9,26.3,18.9,13.3,9.12,6.1,3.97,2.51,1.55,0.94,0.57,0.34
261351.6,667,600,534,469,407,350,297,250,208,170,137,108,84.5,64.7,48.8,36.3,26.7,19.1,13.4,9.22,6.17,4.01,2.54,1.56,0.95,0.57,0.34
261351.7,679,611,544,477,414,356,302,254,211,173,139,110,85.7,65.6,49.5,36.8,27,19.4,13.6,9.32,6.24,4.05,2.56,1.57,0.96,0.58,0.34
261351.8,691,621,553,485,420,361,307,258,214,176,141,111,86.9,66.4,50.1,37.2,27.3,19.6,13.7,9.42,6.3,4.09,2.58,1.59,0.96,0.58,0.34
261351.9,702,631,561,492,427,367,311,262,217,178,143,113,87.9,67.2,50.7,37.7,27.6,19.8,13.9,9.52,6.36,4.13,2.61,1.6,0.97,0.58,0.35
261352,712,640,570,499,433,372,316,265,220,180,144,114,88.9,68,51.3,38.1,27.8,20,14,9.61,6.42,4.17,2.63,1.61,0.98,0.58,0.35
261352.1,722,649,578,506,439,376,320,269,223,182,146,115,89.8,68.7,51.8,38.4,28.1,20.2,14.1,9.7,6.48,4.21,2.66,1.63,0.98,0.59,0.35
261352.2,732,658,585,513,444,381,323,272,225,184,148,117,90.7,69.4,52.3,38.8,28.3,20.3,14.3,9.79,6.54,4.25,2.68,1.64,0.99,0.59,0.35
261352.3,741,666,592,519,450,385,327,274,228,186,149,118,91.5,70,52.8,39.1,28.5,20.5,14.4,9.87,6.6,4.29,2.7,1.65,0.99,0.59,0.35
261352.4,750,674,599,525,455,389,330,277,230,188,150,119,92.4,70.6,53.3,39.5,28.8,20.7,14.5,9.95,6.65,4.32,2.72,1.67,1,0.6,0.35
261352.5,759,682,606,531,460,393,334,280,232,190,152,120,93.2,71.2,53.7,39.8,29,20.8,14.6,10,6.71,4.36,2.75,1.68,1.01,0.6,0.35
261352.6,768,689,612,537,465,397,337,283,235,191,153,121,94,71.8,54.2,40.1,29.2,21,14.7,10.1,6.76,4.39,2.77,1.69,1.01,0.6,0.35
261352.7,777,697,619,543,470,401,340,285,237,193,155,122,94.8,72.4,54.6,40.4,29.4,21.2,14.9,10.2,6.81,4.42,2.79,1.7,1.02,0.6,0.36
261352.8,785,704,625,548,474,405,344,288,239,195,156,123,95.6,73,55.1,40.7,29.6,21.3,15,10.3,6.86,4.46,2.81,1.71,1.02,0.61,0.36
261352.9,794,712,632,554,479,409,347,291,242,197,157,124,96.4,73.6,55.5,41,29.9,21.5,15.1,10.3,6.91,4.49,2.83,1.72,1.03,0.61,0.36
261353,803,719,639,560,484,414,351,294,244,199,159,125,97.2,74.2,55.9,41.3,30.1,21.6,15.2,10.4,6.95,4.52,2.85,1.74,1.04,0.61,0.36
261353.1,811,727,645,565,489,418,354,297,246,200,160,126,98,74.8,56.3,41.6,30.3,21.7,15.3,10.5,7,4.55,2.86,1.75,1.04,0.62,0.36
261353.2,820,734,652,571,494,422,358,300,248,202,162,127,98.8,75.4,56.8,41.9,30.5,21.9,15.4,10.5,7.04,4.58,2.88,1.76,1.05,0.62,0.36
261353.3,828,742,658,577,498,426,361,303,251,204,163,129,99.7,76,57.2,42.2,30.7,22,15.5,10.6,7.08,4.6,2.9,1.77,1.05,0.62,0.36
261353.4,837,750,665,582,503,430,365,305,253,206,165,130,100,76.6,57.6,42.5,30.9,22.2,15.6,10.7,7.12,4.63,2.92,1.78,1.06,0.62,0.36
261353.5,846,757,672,588,508,434,368,308,255,208,166,131,101,77.2,58,42.9,31.2,22.3,15.6,10.7,7.16,4.66,2.93,1.79,1.06,0.63,0.37
261353.6,854,765,679,594,513,439,372,311,258,210,168,132,102,77.8,58.4,43.2,31.4,22.4,15.7,10.8,7.2,4.68,2.95,1.8,1.07,0.63,0.37
261353.7,863,773,685,599,518,443,375,314,260,212,169,133,103,78.5,58.9,43.5,31.6,22.6,15.8,10.8,7.24,4.7,2.96,1.8,1.07,0.63,0.37
261353.8,871,781,692,605,523,447,379,317,262,213,170,134,104,79.1,59.3,43.8,31.8,22.7,15.9,10.9,7.28,4.73,2.97,1.81,1.08,0.63,0.37
261353.9,880,789,699,611,528,451,382,320,265,215,172,135,105,79.7,59.7,44.1,32,22.9,16,10.9,7.31,4.75,2.99,1.82,1.08,0.63,0.37
261354,889,797,705,617,533,456,386,323,267,217,173,136,106,80.3,60.2,44.4,32.2,23,16.1,11,7.34,4.77,3,1.83,1.09,0.64,0.37
261354.1,897,804,712,622,538,460,389,326,269,219,175,137,106,80.9,60.6,44.7,32.4,23.1,16.2,11.1,7.38,4.79,3.01,1.83,1.09,0.64,0.37
261354.2,905,812,718,628,542,464,392,328,271,221,176,139,107,81.5,61,45,32.6,23.3,16.2,11.1,7.41,4.81,3.02,1.84,1.1,0.64,0.37
261354.3,913,819,724,633,547,467,396,331,274,223,178,140,108,82.1,61.4,45.3,32.8,23.4,16.3,11.1,7.43,4.82,3.03,1.85,1.1,0.64,0.37
261354.4,921,825,730,638,551,471,399,334,276,224,179,141,109,82.6,61.8,45.6,33,23.5,16.4,11.2,7.46,4.84,3.04,1.85,1.1,0.64,0.38
261354.5,928,831,736,643,555,475,402,336,278,226,180,142,109,83.1,62.1,45.8,33.2,23.6,16.5,11.2,7.49,4.86,3.05,1.86,1.11,0.65,0.38
261354.6,935,837,741,647,559,478,405,338,279,227,181,143,110,83.6,62.5,46.1,33.4,23.7,16.5,11.3,7.51,4.87,3.06,1.86,1.11,0.65,0.38
261354.7,941,842,746,651,562,481,407,340,281,229,182,144,111,84,62.8,46.3,33.5,23.8,16.6,11.3,7.53,4.88,3.07,1.87,1.11,0.65,0.38
261354.8,946,847,750,654,565,483,409,342,283,230,183,144,111,84.4,63,46.5,33.6,23.9,16.6,11.3,7.55,4.89,3.08,1.87,1.11,0.65,0.38
261354.9,950,850,753,657,567,485,411,344,284,231,184,145,112,84.7,63.3,46.7,33.8,24,16.7,11.4,7.57,4.9,3.08,1.88,1.12,0.65,0.38
261355,954,853,755,659,569,487,412,345,285,232,185,145,112,85,63.5,46.8,33.9,24,16.7,11.4,7.59,4.91,3.09,1.88,1.12,0.65,0.38
261355.1,955,855,757,661,571,488,413,346,286,232,185,145,112,85.2,63.7,46.9,33.9,24.1,16.7,11.4,7.6,4.92,3.09,1.88,1.12,0.66,0.38
261355.2,956,855,758,662,571,488,414,346,286,233,186,146,113,85.4,63.8,47,34,24.1,16.8,11.4,7.61,4.93,3.09,1.88,1.12,0.66,0.38
261355.3,956,855,758,662,572,489,414,346,286,233,186,146,113,85.5,63.9,47,34,24.1,16.8,11.5,7.62,4.93,3.1,1.89,1.12,0.66,0.38
261355.4,955,855,757,662,571,488,414,346,286,233,186,146,113,85.5,63.9,47.1,34,24.2,16.8,11.5,7.63,4.93,3.1,1.89,1.12,0.66,0.38
261355.5,953,853,756,661,571,488,413,346,286,232,185,146,112,85.5,63.9,47.1,34,24.2,16.8,11.5,7.63,4.94,3.1,1.89,1.13,0.66,0.39
261355.6,951,852,754,660,571,487,413,345,286,232,185,146,112,85.5,63.9,47.1,34,24.2,16.8,11.5,7.63,4.94,3.1,1.89,1.13,0.66,0.39
261355.7,950,850,753,659,570,486,412,345,285,232,185,145,112,85.4,63.9,47,34,24.2,16.8,11.5,7.63,4.94,3.1,1.89,1.13,0.66,0.39
261355.8,948,848,751,658,569,486,411,344,285,232,185,145,112,85.3,63.9,47,34,24.2,16.8,11.5,7.63,4.94,3.1,1.89,1.13,0.66,0.39
261355.9,946,847,750,657,568,485,410,344,284,231,184,145,112,85.2,63.8,47,33.9,24.1,16.8,11.5,7.63,4.93,3.1,1.89,1.13,0.66,0.39
261356,944,845,748,656,567,484,409,343,284,231,184,145,112,85.1,63.8,46.9,33.9,24.1,16.8,11.5,7.62,4.93,3.1,1.89,1.13,0.67,0.39
261356.1,942,843,747,655,566,483,409,343,283,231,184,145,112,85,63.7,46.9,33.9,24.1,16.8,11.5,7.62,4.93,3.09,1.89,1.13,0.67,0.39
261356.2,941,841,745,653,565,482,408,342,283,230,184,144,112,84.9,63.6,46.8,33.8,24.1,16.8,11.5,7.61,4.92,3.09,1.89,1.13,0.67,0.39
261356.3,939,840,744,652,564,481,407,341,282,230,183,144,111,84.8,63.5,46.8,33.8,24,16.8,11.4,7.6,4.91,3.09,1.89,1.13,0.67,0.39
261356.4,937,838,742,651,563,480,406,341,282,229,183,144,111,84.6,63.4,46.7,33.7,24,16.7,11.4,7.59,4.91,3.08,1.88,1.13,0.67,0.39
261356.5,935,836,740,649,562,479,406,340,281,229,183,144,111,84.5,63.3,46.6,33.7,24,16.7,11.4,7.58,4.9,3.08,1.88,1.13,0.67,0.39
261356.6,933,834,739,647,560,478,405,340,281,229,182,143,111,84.4,63.2,46.5,33.6,23.9,16.7,11.4,7.57,4.89,3.07,1.88,1.13,0.67,0.4
261356.7,931,832,737,646,559,477,404,339,280,228,182,143,111,84.2,63.1,46.5,33.6,23.9,16.7,11.4,7.55,4.88,3.07,1.88,1.13,0.67,0.4
261356.8,929,830,736,644,557,476,403,338,279,228,182,143,111,84.1,62.9,46.4,33.5,23.9,16.6,11.3,7.54,4.88,3.06,1.88,1.13,0.67,0.4
261356.9,927,828,734,642,555,474,402,337,279,227,181,143,110,83.9,62.8,46.3,33.5,23.8,16.6,11.3,7.53,4.87,3.06,1.87,1.13,0.67,0.4
261357,924,826,732,640,553,473,401,336,278,227,181,143,110,83.8,62.7,46.2,33.4,23.8,16.6,11.3,7.51,4.86,3.05,1.87,1.13,0.67,0.4
261357.1,921,823,729,638,551,472,400,336,277,226,181,142,110,83.6,62.5,46.1,33.4,23.7,16.5,11.3,7.49,4.85,3.05,1.87,1.13,0.67,0.4
261357.2,918,820,727,635,549,470,399,334,277,226,180,142,110,83.4,62.4,46,33.3,23.7,16.5,11.2,7.48,4.84,3.04,1.87,1.13,0.67,0.4
261357.3,914,817,724,633,547,469,397,333,276,225,180,141,110,83.2,62.2,45.9,33.3,23.6,16.4,11.2,7.46,4.83,3.04,1.86,1.13,0.67,0.4
261357.4,911,814,721,630,544,467,396,332,275,224,179,141,109,83,62,45.8,33.2,23.6,16.4,11.2,7.44,4.82,3.03,1.86,1.13,0.67,0.4
261357.5,907,811,718,627,542,465,394,331,274,224,179,140,109,82.8,61.8,45.7,33.1,23.5,16.4,11.2,7.43,4.81,3.03,1.86,1.13,0.67,0.4
261357.6,903,807,715,624,539,463,393,330,273,223,178,140,109,82.5,61.7,45.6,33,23.4,16.3,11.1,7.41,4.8,3.02,1.86,1.13,0.67,0.4
261357.7,898,803,711,621,537,461,391,328,272,222,178,139,109,82.3,61.5,45.5,32.9,23.4,16.3,11.1,7.4,4.79,3.02,1.85,1.12,0.67,0.4
261357.8,894,799,708,618,534,459,390,327,271,222,177,139,108,82.1,61.3,45.4,32.9,23.3,16.2,11.1,7.38,4.78,3.01,1.85,1.12,0.67,0.4
261357.9,890,796,705,616,532,457,388,326,270,221,177,139,108,81.9,61.2,45.3,32.8,23.3,16.2,11.1,7.37,4.78,3.01,1.85,1.12,0.67,0.4
261358,885,792,701,613,529,456,387,325,269,220,176,138,108,81.7,61,45.2,32.7,23.2,16.2,11,7.35,4.77,3,1.85,1.12,0.67,0.4
261358.1,881,788,698,610,527,454,385,323,268,220,176,138,107,81.5,60.9,45.1,32.6,23.2,16.1,11,7.34,4.76,3,1.85,1.12,0.67,0.4
261358.2,877,785,695,608,525,452,384,322,268,219,175,138,107,81.3,60.8,45,32.6,23.1,16.1,11,7.33,4.76,3,1.85,1.12,0.67,0.4
261358.3,873,782,692,606,523,450,383,321,267,218,175,138,107,81.2,60.7,44.9,32.5,23.1,16.1,11,7.33,4.75,3,1.85,1.12,0.67,0.4
261358.4,870,779,690,604,522,449,382,320,266,218,174,137,107,81,60.7,44.8,32.5,23.1,16.1,11,7.32,4.75,2.99,1.85,1.12,0.68,0.4
261358.5,867,776,687,602,520,447,381,319,266,217,174,137,106,80.9,60.6,44.8,32.4,23.1,16.1,11,7.32,4.75,2.99,1.85,1.12,0.68,0.41
261358.6,864,774,685,601,519,446,380,319,265,217,174,137,106,80.9,60.6,44.7,32.4,23.1,16.1,11,7.32,4.75,2.99,1.85,1.13,0.68,0.41
261358.7,862,772,684,600,519,445,379,318,265,216,174,137,106,80.9,60.7,44.7,32.4,23.1,16.1,11,7.32,4.75,3,1.85,1.13,0.68,0.41
261358.8,861,771,683,599,519,445,379,318,265,216,173,137,106,80.9,60.7,44.8,32.4,23.1,16.1,11,7.32,4.75,3,1.85,1.13,0.68,0.41
261358.9,861,771,683,599,519,445,379,318,265,216,174,137,106,81,60.8,44.8,32.5,23.1,16.1,11,7.33,4.76,3,1.85,1.13,0.68,0.41
261359,862,772,684,600,519,445,379,319,265,216,174,137,106,81.1,61,44.9,32.5,23.2,16.2,11,7.34,4.77,3,1.86,1.13,0.68,0.41
261359.1,864,773,685,601,521,446,380,319,266,217,174,137,107,81.3,61.1,45,32.6,23.2,16.2,11.1,7.36,4.77,3.01,1.86,1.13,0.68,0.41
261359.2,866,775,686,602,522,447,380,320,266,218,175,138,107,81.6,61.3,45.2,32.7,23.3,16.2,11.1,7.38,4.78,3.01,1.86,1.14,0.68,0.41
261359.3,869,777,689,604,524,449,382,321,267,218,175,138,107,81.9,61.6,45.3,32.8,23.4,16.3,11.1,7.4,4.79,3.02,1.87,1.14,0.68,0.41
261359.4,873,781,691,607,526,450,383,323,268,219,176,139,108,82.2,61.8,45.5,33,23.5,16.4,11.2,7.42,4.8,3.03,1.87,1.14,0.69,0.41
261359.5,877,784,694,609,528,453,385,324,270,220,177,139,108,82.6,62.1,45.7,33.1,23.5,16.4,11.2,7.44,4.82,3.03,1.87,1.14,0.69,0.41
261359.6,882,788,698,612,531,455,387,326,271,222,178,140,109,83,62.4,45.9,33.3,23.6,16.5,11.2,7.47,4.83,3.04,1.88,1.14,0.69,0.41
261359.7,887,793,702,615,534,457,389,328,272,223,179,141,110,83.5,62.7,46.2,33.4,23.8,16.6,11.3,7.5,4.85,3.05,1.88,1.15,0.69,0.41
261359.8,892,798,706,619,537,460,391,330,274,224,180,142,110,83.9,63,46.4,33.6,23.9,16.6,11.3,7.52,4.86,3.06,1.89,1.15,0.69,0.42
261359.9,898,803,711,623,540,463,394,332,276,226,181,143,111,84.4,63.3,46.7,33.8,24,16.7,11.4,7.55,4.88,3.07,1.89,1.15,0.69,0.42
261360,904,808,716,627,543,466,397,334,277,227,182,144,112,84.9,63.7,46.9,33.9,24.1,16.8,11.4,7.58,4.9,3.08,1.9,1.15,0.69,0.42
261360.1,910,814,721,631,547,469,399,336,279,229,183,145,112,85.4,64,47.2,34.1,24.2,16.9,11.5,7.62,4.91,3.09,1.9,1.16,0.69,0.42
261360.2,916,819,725,635,550,472,402,338,281,230,184,146,113,85.9,64.3,47.4,34.3,24.3,16.9,11.5,7.65,4.93,3.1,1.91,1.16,0.69,0.42
261360.3,922,824,730,639,553,475,404,340,283,231,185,146,113,86.4,64.7,47.6,34.5,24.4,17,11.6,7.68,4.95,3.11,1.91,1.16,0.69,0.42
261360.4,927,829,734,643,556,477,406,342,284,232,186,147,114,86.8,65,47.9,34.6,24.5,17.1,11.6,7.71,4.97,3.12,1.92,1.16,0.69,0.42
261360.5,933,833,738,646,559,480,408,344,285,234,187,148,114,87.2,65.3,48.1,34.8,24.6,17.2,11.7,7.74,4.99,3.13,1.92,1.17,0.7,0.42
261360.6,938,838,742,650,562,482,410,346,287,235,188,149,115,87.6,65.6,48.3,34.9,24.8,17.2,11.7,7.77,5.01,3.14,1.93,1.17,0.7,0.42
261360.7,943,843,746,653,565,485,412,347,288,236,189,149,115,88,65.9,48.5,35,24.9,17.3,11.8,7.8,5.02,3.15,1.93,1.17,0.7,0.42
261360.8,948,847,749,657,568,487,414,349,289,237,190,150,116,88.3,66.1,48.7,35.2,25,17.4,11.8,7.83,5.04,3.16,1.94,1.18,0.7,0.42
261360.9,953,852,753,660,571,489,416,350,291,238,191,150,116,88.7,66.4,48.9,35.3,25.1,17.4,11.9,7.86,5.06,3.17,1.95,1.18,0.7,0.42
261361,959,856,757,663,574,492,417,352,292,239,191,151,117,89,66.7,49.1,35.4,25.1,17.5,11.9,7.89,5.08,3.18,1.95,1.18,0.7,0.42
261361.1,964,861,761,667,577,494,419,354,293,240,192,151,117,89.3,66.9,49.2,35.6,25.2,17.6,12,7.92,5.1,3.19,1.96,1.19,0.71,0.42
261361.2,970,866,765,670,580,497,421,355,294,241,193,152,118,89.7,67.2,49.4,35.7,25.3,17.6,12,7.95,5.12,3.2,1.96,1.19,0.71,0.42
261361.3,976,871,770,674,583,499,424,357,296,242,194,153,118,90,67.4,49.6,35.8,25.4,17.7,12,7.98,5.14,3.21,1.97,1.19,0.71,0.43
261361.4,982,876,774,678,586,502,426,359,297,243,195,153,119,90.4,67.7,49.8,36,25.5,17.8,12.1,8,5.15,3.22,1.98,1.2,0.71,0.43
261361.5,989,882,779,682,590,505,428,360,299,244,196,154,119,90.7,68,50,36.1,25.6,17.8,12.1,8.03,5.17,3.23,1.98,1.2,0.71,0.43
261361.6,996,888,785,686,593,508,431,362,300,245,196,155,120,91.1,68.3,50.2,36.2,25.7,17.9,12.2,8.06,5.19,3.25,1.99,1.2,0.72,0.43
261361.7,1000,895,790,690,597,511,433,364,302,247,197,155,120,91.5,68.5,50.4,36.4,25.8,17.9,12.2,8.08,5.2,3.26,2,1.21,0.72,0.43
261361.8,1010,901,796,695,600,514,436,366,304,248,198,156,121,91.9,68.8,50.6,36.5,25.9,18,12.2,8.11,5.22,3.27,2,1.21,0.72,0.43
261361.9,1020,908,802,700,604,517,439,368,305,249,199,157,121,92.3,69.1,50.8,36.7,26,18.1,12.3,8.13,5.24,3.28,2.01,1.21,0.72,0.43
261362,1030,915,808,704,608,520,441,370,307,250,200,158,122,92.7,69.4,50.9,36.8,26.1,18.1,12.3,8.15,5.25,3.29,2.01,1.21,0.72,0.43
261362.1,1040,922,814,709,612,523,444,372,309,252,201,158,122,93.1,69.6,51.1,36.9,26.1,18.2,12.3,8.18,5.27,3.3,2.02,1.22,0.72,0.43
261362.2,1040,929,820,714,616,526,446,374,310,253,202,159,123,93.4,69.8,51.3,37,26.2,18.2,12.4,8.2,5.28,3.3,2.02,1.22,0.73,0.43
261362.3,1050,936,826,718,619,529,449,376,312,254,203,160,123,93.7,70.1,51.4,37.1,26.3,18.2,12.4,8.22,5.3,3.31,2.03,1.22,0.73,0.44
261362.4,1060,943,831,723,623,532,451,378,313,255,204,160,124,94,70.3,51.6,37.2,26.4,18.3,12.4,8.24,5.31,3.32,2.03,1.23,0.73,0.44
261362.5,1070,950,837,728,627,535,453,380,314,256,204,161,124,94.3,70.5,51.7,37.3,26.4,18.3,12.4,8.26,5.32,3.33,2.04,1.23,0.73,0.44
261362.6,1080,957,842,732,630,538,455,381,316,257,205,161,125,94.6,70.7,51.8,37.4,26.5,18.4,12.5,8.28,5.34,3.34,2.04,1.23,0.73,0.44
261362.7,1080,963,848,737,634,540,457,383,317,258,206,162,125,94.9,70.9,52,37.5,26.5,18.4,12.5,8.29,5.35,3.35,2.05,1.23,0.73,0.44
261362.8,1090,970,854,742,638,543,460,385,318,259,207,162,125,95.1,71.1,52.1,37.6,26.6,18.4,12.5,8.31,5.36,3.36,2.05,1.24,0.73,0.44
261362.9,1100,977,859,746,642,546,462,387,320,260,208,163,126,95.4,71.3,52.2,37.7,26.7,18.5,12.5,8.33,5.37,3.36,2.06,1.24,0.74,0.44
261363,1110,985,865,751,645,549,464,388,321,261,208,164,126,95.7,71.5,52.3,37.7,26.7,18.5,12.6,8.35,5.38,3.37,2.06,1.24,0.74,0.44
261363.1,1120,992,871,756,649,552,467,390,322,262,209,164,127,96,71.7,52.5,37.8,26.8,18.6,12.6,8.36,5.4,3.38,2.07,1.24,0.74,0.44
261363.2,1130,999,877,761,653,555,469,392,324,263,210,165,127,96.3,71.9,52.6,37.9,26.8,18.6,12.6,8.38,5.41,3.39,2.07,1.25,0.74,0.44
261363.3,1130,1010,883,765,657,559,472,394,326,264,211,166,128,96.6,72.1,52.8,38,26.9,18.6,12.6,8.39,5.42,3.39,2.08,1.25,0.74,0.44
261363.4,1140,1010,889,770,661,562,474,396,327,266,212,166,128,97,72.3,52.9,38.1,26.9,18.7,12.7,8.41,5.43,3.4,2.08,1.25,0.74,0.44
261363.5,1150,1020,895,775,665,565,477,398,329,267,213,167,129,97.3,72.5,53.1,38.2,27,18.7,12.7,8.42,5.44,3.4,2.08,1.25,0.74,0.45
261363.6,1160,1030,901,780,669,569,480,400,330,268,214,168,129,97.7,72.8,53.2,38.3,27.1,18.8,12.7,8.44,5.45,3.41,2.09,1.25,0.74,0.45
261363.7,1170,1040,908,785,673,572,482,403,332,270,215,168,130,98.1,73,53.4,38.4,27.1,18.8,12.7,8.46,5.45,3.42,2.09,1.26,0.75,0.45
261363.8,1180,1040,914,791,677,575,485,405,334,271,216,169,130,98.4,73.3,53.6,38.5,27.2,18.8,12.8,8.47,5.46,3.42,2.09,1.26,0.75,0.45
261363.9,1190,1050,920,796,682,578,487,407,335,272,217,170,131,98.8,73.5,53.7,38.6,27.3,18.9,12.8,8.48,5.47,3.43,2.1,1.26,0.75,0.45
